date,open,close,high,low,volume,amount
2025-07-03,6.46,6.49,6.59,6.43,106105.42,68890.396
2025-07-04,6.46,6.27,6.48,6.27,162349.0,102821.518
2025-07-07,6.23,6.39,6.41,6.23,117658.0,74764.026
2025-07-08,6.37,6.4,6.44,6.34,84229.0,53818.506
2025-07-09,6.4,6.37,6.44,6.35,95065.79,60729.829
2025-07-10,6.36,6.36,6.38,6.32,67043.0,42521.699
2025-07-11,6.36,6.38,6.4,6.28,99442.68,63104.742
2025-07-14,6.38,6.39,6.45,6.35,89207.63,56974.149
2025-07-15,6.42,6.36,6.44,6.27,120504.98,76476.109
2025-07-16,6.33,6.4,6.42,6.31,106894.0,68286.753
2025-07-17,6.43,6.39,6.43,6.35,75701.72,48279.648
2025-07-18,6.39,6.4,6.4,6.35,82592.72,52640.652
2025-07-21,6.39,6.45,6.45,6.39,122958.3,79076.912
2025-07-22,6.46,6.44,6.47,6.36,104593.19,67104.37
2025-07-23,6.43,6.38,6.46,6.37,99960.0,64154.204
2025-07-24,6.37,6.45,6.45,6.35,119876.2,76997.212
2025-07-25,6.44,6.43,6.46,6.41,61995.0,39859.388
2025-07-28,6.43,6.4,6.44,6.38,73431.0,47042.792
2025-07-29,6.4,6.31,6.43,6.28,126253.97,79916.485
2025-07-30,6.31,6.26,6.32,6.23,100228.0,62830.227
2025-07-31,6.26,6.17,6.29,6.16,93423.06,58124.709
2025-08-01,6.18,6.21,6.22,6.16,54605.0,33830.531
2025-08-04,6.2,6.28,6.29,6.16,65588.21,40964.52
2025-08-05,6.3,6.31,6.31,6.26,58503.0,36787.067
2025-08-06,6.32,6.32,6.34,6.27,74368.14,46935.977
2025-08-07,6.33,6.36,6.38,6.3,103904.06,65906.281
2025-08-08,6.37,6.37,6.41,6.33,115365.68,73481.62
2025-08-11,6.37,6.44,6.44,6.33,133175.0,85187.873
2025-08-12,6.47,6.65,6.73,6.45,410165.74,270278.412
2025-08-13,6.65,6.52,6.68,6.5,252534.26,165526.114
2025-08-14,6.53,6.4,6.6,6.38,180096.21,116624.496
2025-08-15,6.4,6.42,6.43,6.36,134132.79,85745.776
2025-08-18,6.43,6.51,6.51,6.39,167971.67,108609.678
2025-08-19,6.54,6.57,6.6,6.49,186061.0,121896.196
2025-08-20,6.59,6.84,7.17,6.54,455844.63,313426.689
2025-08-21,6.85,6.76,6.88,6.73,261661.63,177813.459
2025-08-22,6.73,6.8,6.81,6.66,189990.42,127963.19
2025-08-25,6.87,6.74,6.87,6.68,162910.0,109882.82
2025-08-26,6.7,6.75,6.79,6.68,153088.11,103090.279
2025-08-27,6.74,6.52,6.76,6.52,172885.81,114758.15
2025-08-28,6.5,6.52,6.61,6.3,157479.0,101669.924
2025-08-29,6.47,6.5,6.56,6.45,119932.84,77917.95
2025-09-01,6.53,6.68,6.69,6.49,180200.31,119329.238
2025-09-02,6.67,6.76,6.81,6.62,293114.11,197452.867
2025-09-03,6.86,6.64,7.05,6.62,356578.0,243325.217
2025-09-04,6.76,6.68,6.78,6.59,264250.75,176940.135
2025-09-05,6.67,6.78,6.8,6.53,215345.72,144153.209
2025-09-08,6.88,6.82,6.91,6.74,174133.0,118596.505
2025-09-09,6.87,7.5,7.5,6.77,543141.2,396099.167
2025-09-10,7.3,7.25,7.34,7.07,742035.46,535016.9
